fecha,franja,hora,dia_semana,temperatura,lluvia,mm_lluvia
2026-06-25,00:00,0,3,10.6,0,0.0
2026-06-25,03:00,3,3,12.2,0,0.0
2026-06-25,06:00,6,3,17.7,1,21.8
2026-06-25,09:00,9,3,23.4,0,0.0
2026-06-25,12:00,12,3,25.3,0,0.0
2026-06-25,15:00,15,3,23.0,1,13.6
2026-06-25,18:00,18,3,15.9,0,0.0
2026-06-25,21:00,21,3,11.7,1,8.0
2026-06-26,00:00,0,4,9.2,0,0.0
2026-06-26,03:00,3,4,9.8,0,0.0
2026-06-26,06:00,6,4,21.1,1,15.6
2026-06-26,09:00,9,4,24.1,0,0.0
2026-06-26,12:00,12,4,25.3,0,0.0
2026-06-26,15:00,15,4,23.3,1,3.9
2026-06-26,18:00,18,4,17.4,0,0.0
2026-06-26,21:00,21,4,12.3,0,0.0
2026-06-27,00:00,0,5,8.5,0,0.0
2026-06-27,03:00,3,5,13.7,0,0.0
2026-06-27,06:00,6,5,18.3,0,0.0
2026-06-27,09:00,9,5,24.7,1,5.7
2026-06-27,12:00,12,5,25.9,0,0.0
2026-06-27,15:00,15,5,23.3,1,20.9
2026-06-27,18:00,18,5,16.4,1,4.4
2026-06-27,21:00,21,5,11.3,0,0.0
2026-06-28,00:00,0,6,9.2,1,20.6
2026-06-28,03:00,3,6,13.1,0,0.0
2026-06-28,06:00,6,6,19.1,1,9.6
2026-06-28,09:00,9,6,24.6,1,21.7
2026-06-28,12:00,12,6,24.2,1,8.5
2026-06-28,15:00,15,6,25.0,1,18.5
2026-06-28,18:00,18,6,19.0,1,3.9
2026-06-28,21:00,21,6,12.7,0,0.0
2026-06-29,00:00,0,0,10.4,0,0.0
2026-06-29,03:00,3,0,14.2,0,0.0
2026-06-29,06:00,6,0,14.9,1,3.6
2026-06-29,09:00,9,0,24.6,1,16.3
2026-06-29,12:00,12,0,26.1,0,0.0
2026-06-29,15:00,15,0,21.3,1,10.8
2026-06-29,18:00,18,0,17.1,1,8.0
2026-06-29,21:00,21,0,13.2,0,0.0
2026-06-30,00:00,0,1,11.1,0,0.0
2026-06-30,03:00,3,1,12.7,0,0.0
2026-06-30,06:00,6,1,18.1,0,0.0
2026-06-30,09:00,9,1,24.8,0,0.0
2026-06-30,12:00,12,1,25.2,0,0.0
2026-06-30,15:00,15,1,23.3,1,20.6
2026-06-30,18:00,18,1,14.8,1,3.9
2026-06-30,21:00,21,1,12.8,0,0.0
2026-07-01,00:00,0,2,9.8,0,0.0
2026-07-01,03:00,3,2,12.8,0,0.0
2026-07-01,06:00,6,2,18.3,0,0.0
2026-07-01,09:00,9,2,23.6,0,0.0
2026-07-01,12:00,12,2,23.7,0,0.0
2026-07-01,15:00,15,2,23.6,1,15.6
2026-07-01,18:00,18,2,17.2,1,22.8
2026-07-01,21:00,21,2,12.3,0,0.0
