fecha,hora,dia_semana,zona,velocidad_kmh,volumen_vehiculos,flujo_promedio
2026-06-30,0,1,Av. 80,48.2,199,bajo
2026-06-30,0,1,Av. Regional,53.5,182,bajo
2026-06-30,0,1,Calle 33,35.1,55,medio
2026-06-30,0,1,El Poblado,42.1,259,bajo
2026-06-30,0,1,Guayabal,46.2,276,bajo
2026-06-30,0,1,Laureles,36.7,63,medio
2026-06-30,0,1,Estadio/Atanasio,27.1,176,alto
2026-06-30,0,1,La Macarena,31.1,164,medio
2026-06-30,0,1,Itagüí,49.1,181,bajo
2026-06-30,0,1,Bello,46.1,118,bajo
2026-06-30,1,1,Av. 80,40.6,237,medio
2026-06-30,1,1,Av. Regional,51.6,190,bajo
2026-06-30,1,1,Calle 33,27.1,88,alto
2026-06-30,1,1,El Poblado,42.7,42,bajo
2026-06-30,1,1,Guayabal,47.4,173,bajo
2026-06-30,1,1,Laureles,33.1,116,medio
2026-06-30,1,1,Estadio/Atanasio,29.5,0,alto
2026-06-30,1,1,La Macarena,27.9,96,alto
2026-06-30,1,1,Itagüí,47.1,231,bajo
2026-06-30,1,1,Bello,47.8,128,bajo
2026-06-30,2,1,Av. 80,35.1,57,medio
2026-06-30,2,1,Av. Regional,55.7,66,bajo
2026-06-30,2,1,Calle 33,33.4,13,medio
2026-06-30,2,1,El Poblado,39.2,131,medio
2026-06-30,2,1,Guayabal,47.0,135,bajo
2026-06-30,2,1,Laureles,37.0,0,medio
2026-06-30,2,1,Estadio/Atanasio,26.4,0,alto
2026-06-30,2,1,La Macarena,27.5,60,alto
2026-06-30,2,1,Itagüí,42.9,179,bajo
2026-06-30,2,1,Bello,52.1,0,bajo
2026-06-30,3,1,Av. 80,42.3,166,bajo
2026-06-30,3,1,Av. Regional,50.4,196,bajo
2026-06-30,3,1,Calle 33,30.3,140,medio
2026-06-30,3,1,El Poblado,36.5,85,medio
2026-06-30,3,1,Guayabal,43.4,30,bajo
2026-06-30,3,1,Laureles,34.4,70,medio
