timestamp,zona,tipo,gravedad,activo,hora
2026-06-30 00:56:00,Bello,Atropello,Con heridos,1,0
2026-06-30 11:00:00,Estadio/Atanasio,Otro,Solo daños,1,11
2026-06-30 16:21:00,Laureles,Volcamiento,Solo daños,1,16
2026-07-01 01:25:00,Guayabal,Atropello,Solo daños,1,1
2026-07-01 04:21:00,Bello,Choque,Solo daños,1,4
2026-07-01 05:16:00,Laureles,Volcamiento,Solo daños,1,5
2026-07-01 05:58:00,Av. Regional,Atropello,Solo daños,1,5
2026-07-01 13:13:00,Estadio/Atanasio,Caída Ocupante,Solo daños,1,13
2026-07-01 14:07:00,Laureles,Otro,Solo daños,1,14
2026-07-01 14:16:00,Av. 80,Atropello,Solo daños,1,14
2026-07-01 16:30:00,Guayabal,Volcamiento,Solo daños,1,16
2026-07-02 02:31:00,El Poblado,Otro,Solo daños,1,2
2026-07-02 07:23:00,Av. 80,Volcamiento,Con muertos,1,7
2026-07-02 10:46:00,Calle 33,Choque,Solo daños,1,10
2026-07-02 13:36:00,El Poblado,Volcamiento,Solo daños,1,13
2026-07-02 19:35:00,Calle 33,Atropello,Con heridos,1,19
2026-07-03 01:30:00,Calle 33,Volcamiento,Solo daños,1,1
2026-07-03 01:42:00,Estadio/Atanasio,Otro,Solo daños,1,1
2026-07-03 03:44:00,Bello,Caída Ocupante,Solo daños,1,3
2026-07-03 06:44:00,Av. Regional,Caída Ocupante,Con heridos,1,6
2026-07-03 09:17:00,La Macarena,Atropello,Solo daños,1,9
2026-07-03 09:56:00,Calle 33,Atropello,Solo daños,1,9
2026-07-03 17:04:00,Guayabal,Otro,Solo daños,1,17
2026-07-03 23:57:00,El Poblado,Otro,Con heridos,1,23
2026-07-04 08:08:00,Estadio/Atanasio,Atropello,Solo daños,1,8
2026-07-04 09:10:00,Av. 80,Caída Ocupante,Solo daños,1,9
2026-07-04 09:19:00,Laureles,Volcamiento,Solo daños,1,9
2026-07-04 11:22:00,Av. 80,Atropello,Solo daños,1,11
2026-07-04 15:54:00,Bello,Volcamiento,Con muertos,1,15
2026-07-04 16:40:00,Calle 33,Otro,Con heridos,1,16
2026-07-04 23:05:00,Calle 33,Choque,Solo daños,1,23
2026-07-05 02:51:00,Av. Regional,Atropello,Solo daños,1,2
2026-07-05 10:15:00,Av. 80,Volcamiento,Solo daños,1,10
2026-07-05 10:20:00,Guayabal,Otro,Solo daños,1,10
2026-07-05 12:55:00,Itagüí,Atropello,Con heridos,1,12
2026-07-05 13:57:00,Estadio/Atanasio,Choque,Solo daños,1,13
2026-07-05 14:51:00,Estadio/Atanasio,Choque,Solo daños,1,14
2026-07-05 16:01:00,Itagüí,Atropello,Con heridos,1,16
2026-07-06 03:38:00,Laureles,Atropello,Solo daños,1,3
2026-07-06 04:25:00,El Poblado,Caída Ocupante,Solo daños,1,4
2026-07-06 10:16:00,Av. 80,Caída Ocupante,Con heridos,1,10
2026-07-06 14:07:00,Estadio/Atanasio,Caída Ocupante,Solo daños,1,14
2026-07-06 14:11:00,Guayabal,Atropello,Solo daños,1,14
2026-07-06 14:47:00,Bello,Caída Ocupante,Solo daños,1,14
2026-07-06 15:05:00,Itagüí,Caída Ocupante,Solo daños,1,15
